5000 10000 4715
8865 2916 2587 124
8866 3766 1267 338
8867 1340 3683 123
8868 4496 509 241
8869 4244 859 298
8870 1090 2685 240
8871 1763 2970 340
8872 1326 3521 141
8873 4980 1710 472
8874 3475 4544 387
8875 2978 531 340
8876 3663 1437 236
8877 575 1376 159
8878 2852 3117 29
8879 4602 2895 203
8880 1109 3132 46
8881 2795 1147 498
8882 2158 3959 211
8883 4916 3002 56
8884 4949 1503 230
8885 3744 959 129
8886 4123 3721 77
8887 1955 4170 424
8888 768 3493 61
8889 3161 306 315
8890 2811 3671 359
8891 1017 4973 184
8892 984 4287 161
8893 2993 3977 290
8894 3860 1408 84
8895 3336 3432 180
8896 2728 559 313
8897 4039 3906 427
8898 2762 1559 206
8899 481 4075 140
8900 1271 1320 245
8901 4260 3751 97
8902 2757 3892 378
8903 3152 1672 313
8904 2329 3347 18
8905 4281 2491 92
8906 2896 4503 450
8907 1586 2508 36
8908 2875 3282 205
8909 3955 3783 381
8910 2324 4453 44
8911 4776 127 466
8912 3421 3714 350
8913 4892 790 56
8914 1804 453 183
8915 3606 4936 327
8916 4584 1324 376
8917 1232 1291 44
8918 1687 192 39
8919 4338 1550 259
8920 15 428 349
8921 3835 4295 174
8922 882 1454 53
8923 391 463 316
8924 2557 587 164
8925 2743 1260 282
8926 302 3177 71
8927 2824 1600 345
8928 3074 3484 484
8929 3472 196 181
8930 2428 4098 44
8931 3451 3064 167
8932 2612 733 85
8933 4491 2001 234
8934 3375 1160 345
8935 4806 4584 378
8936 2605 2971 292
8937 2298 739 136
8938 4452 3236 354
8939 1565 445 64
8940 2923 4576 494
8941 4490 54 48
8942 3476 3208 214
8943 1778 3714 229
8944 1166 1130 269
8945 1866 4136 57
8946 4718 2126 189
8947 934 573 178
8948 4634 3760 202
8949 1289 1857 285
8950 2502 1283 55
8951 720 2583 88
8952 1118 1774 108
8953 4645 2606 160
8954 4353 2539 213
8955 2421 3180 454
8956 2672 2078 469
8957 4859 3895 242
8958 3391 1862 93
8959 1700 4906 298
8960 953 2889 388
8961 1556 1623 147
8962 3573 898 174
8963 1044 3530 257
8964 1533 1034 242
8965 4785 1558 293
8966 1452 1699 201
8967 2575 2398 268
8968 3445 4770 43
8969 4350 2194 2
8970 109 2019 301
8971 4053 522 353
8972 3848 2361 54
8973 1183 3257 117
8974 2668 2355 371
8975 1417 2871 153
8976 3907 1082 82
8977 3986 2302 220
8978 4200 189 73
8979 3411 4028 297
8980 3935 2403 170
8981 4022 191 477
8982 4928 4421 338
8983 1871 1515 32
8984 4659 2616 107
8985 3020 1544 182
8986 2054 1207 53
8987 2890 1902 368
8988 4573 4401 319
8989 268 3851 282
8990 4692 1489 92
8991 2590 3463 242
8992 2903 1116 293
8993 3786 204 391
8994 3318 1428 311
8995 4436 1674 342
8996 992 4430 473
8997 4956 1453 411
8998 4665 916 225
8999 3556 2807 62
9000 4162 3528 54
9001 4127 4094 351
9002 3213 1367 203
9003 1671 2168 108
9004 1413 3651 372
9005 2204 2098 202
9006 2005 3034 452
9007 1856 1535 416
9008 3165 4153 172
9009 422 972 484
9010 2139 4448 33
9011 360 3525 475
9012 1230 2889 299
9013 4451 2039 404
9014 4563 4946 92
9015 319 993 61
9016 4462 4988 385
9017 1956 1336 44
9018 4893 4236 255
9019 3980 1194 381
9020 654 2769 487
9021 416 725 203
9022 46 1511 21
9023 1836 2207 11
9024 3226 1223 157
9025 674 1341 60
9026 2308 86 501
9027 1656 4046 364
9028 203 724 485
9029 1784 3929 19
9030 897 2819 479
9031 2078 3438 218
9032 105 3345 132
9033 1658 2196 236
9034 3238 466 333
9035 290 2189 405
9036 1966 4190 279
9037 2237 3023 218
9038 3591 3934 491
9039 881 3548 21
9040 436 4498 117
9041 662 462 293
9042 2421 1893 67
9043 1247 416 318
9044 2927 2048 110
9045 4076 552 69
9046 1019 3796 225
9047 1592 1773 501
9048 4876 509 54
9049 430 3627 443
9050 1252 4207 377
9051 3263 1657 143
9052 2945 3986 146
9053 4848 2629 67
9054 841 1796 387
9055 3054 291 351
9056 2934 2974 117
9057 4532 2137 382
9058 4246 3683 415
9059 1416 400 34
9060 3399 1938 115
9061 4114 1790 414
9062 8 3078 196
9063 4699 2658 217
9064 4155 3989 51
9065 1041 3717 317
9066 1362 4849 423
9067 2970 4175 245
9068 4304 2250 68
9069 906 3335 160
9070 148 4669 16
9071 2936 486 371
9072 2345 1622 461
9073 4955 3588 453
9074 1344 1767 253
9075 2411 404 258
9076 986 4657 482
9077 2873 3744 5
9078 4543 3580 182
9079 818 2188 323
9080 1798 2754 251
9081 4253 3597 125
9082 2745 1344 240
9083 2974 3015 368
9084 626 1528 441
9085 3194 1332 379
9086 3087 4011 365
9087 1322 3209 290
9088 103 120 392
9089 1878 2438 199
9090 14 2372 394
9091 4228 3955 121
9092 1008 528 22
9093 4911 3107 64
9094 4395 549 190
9095 4070 2299 228
9096 769 1795 24
9097 1486 232 242
9098 4293 2442 68
9099 1020 4436 373
9100 2357 4971 266
9101 4054 4726 161
9102 2161 1372 476
9103 2910 3946 458
9104 1617 4455 91
9105 816 4765 257
9106 3521 3015 29
9107 4722 3773 318
9108 2283 4220 102
9109 2164 3873 63
9110 3753 293 368
9111 2550 4497 2
9112 3414 141 308
9113 4540 802 430
9114 512 1659 149
9115 819 2310 9
9116 1139 1553 393
9117 1977 1182 112
9118 1972 20 278
9119 2624 4026 362
9120 4569 4806 286
9121 3191 4862 29
9122 3201 3740 429
9123 1377 4258 394
9124 323 4866 59
9125 1081 4974 34
9126 2621 4403 158
9127 462 3887 174
9128 642 3339 410
9129 2857 3130 317
9130 2065 4771 470
9131 2937 4136 352
9132 3747 1318 256
9133 556 3386 439
9134 2548 1103 333
9135 2681 4235 141
9136 2178 179 360
9137 4465 2014 87
9138 487 1202 368
9139 4387 1768 139
9140 4468 3928 237
9141 2081 4390 205
9142 375 1840 392
9143 3812 1316 8
9144 3820 4708 168
9145 3051 3645 191
9146 801 2669 296
9147 3732 1720 33
9148 3033 4885 168
9149 4941 102 173
9150 1589 4416 366
9151 4755 2609 143
9152 3345 2858 185
9153 406 3913 321
9154 330 1419 62
9155 1891 4392 428
9156 683 4660 337
9157 1448 3972 346
9158 4297 3037 178
9159 587 1658 450
9160 2898 3644 193
9161 3059 3170 259
9162 4129 1251 256
9163 353 1906 397
9164 2139 1306 352
9165 1398 3327 162
9166 2339 3134 82
9167 2208 1425 467
9168 3586 3318 154
9169 2864 78 414
9170 3394 4772 101
9171 2621 798 51
9172 607 82 268
9173 2211 3614 89
9174 2780 41 450
9175 3173 3776 2
9176 2062 4474 461
9177 3159 2731 342
9178 4602 3087 139
9179 590 2268 465
9180 3051 1735 313
9181 1558 4396 410
9182 4597 4777 390
9183 206 1606 441
9184 4611 4478 462
9185 1416 505 275
9186 4703 4428 387
9187 545 2240 273
9188 505 2949 195
9189 3924 2524 16
9190 1902 4924 364
9191 359 109 217
9192 202 1184 248
9193 3778 1180 152
9194 4540 2274 494
9195 194 1784 59
9196 64 2216 148
9197 1752 3485 289
9198 2553 3608 83
9199 2133 1177 327
9200 3858 3598 152
9201 420 4617 201
9202 4691 1043 98
9203 3410 2012 359
9204 2392 3118 467
9205 3322 2727 151
9206 3278 1869 239
9207 3472 4548 217
9208 287 6 459
9209 4904 4076 438
9210 4963 3032 365
9211 2963 1811 351
9212 7 2685 278
9213 2168 4382 290
9214 100 1374 469
9215 2569 3054 479
9216 3519 1694 348
9217 563 70 2
9218 4965 3383 254
9219 3955 719 178
9220 1904 976 8
9221 2659 2144 204
9222 2224 3541 375
9223 437 3662 488
9224 1238 3053 151
9225 3473 2800 461
9226 2028 12 338
9227 802 731 140
9228 4357 1268 81
9229 1242 2039 424
9230 713 557 433
9231 4785 4829 208
9232 2272 3337 42
9233 4817 4546 181
9234 4089 1114 444
9235 4772 2900 64
9236 135 2802 444
9237 1343 1464 182
9238 2573 3445 91
9239 1138 4064 191
9240 1154 4321 282
9241 580 4758 206
9242 4758 4024 309
9243 978 3425 131
9244 2607 1117 205
9245 3651 2481 43
9246 4233 1119 358
9247 922 1885 38
9248 3886 2503 366
9249 133 3600 468
9250 3196 1820 48
9251 2643 4283 336
9252 503 1151 475
9253 1687 1291 173
9254 1680 2604 267
9255 2438 499 258
9256 1234 3960 482
9257 3749 933 160
9258 419 3342 104
9259 3840 3836 128
9260 4619 243 332
9261 2056 4640 88
9262 577 3243 500
9263 4650 3346 53
9264 4846 1744 258
9265 3514 3927 270
9266 3515 4099 417
9267 4361 4429 220
9268 3955 2648 470
9269 2817 4773 452
9270 4280 2976 117
9271 135 773 447
9272 4776 3837 1
9273 47 2836 68
9274 4490 4293 443
9275 2842 1628 121
9276 103 55 293
9277 4268 1168 349
9278 4393 4200 40
9279 1138 218 468
9280 4867 1025 355
9281 514 470 213
9282 4165 4610 230
9283 1590 3200 192
9284 2300 1042 344
9285 460 759 379
9286 1471 4447 426
9287 3747 2997 68
9288 2001 4402 497
9289 4549 3794 212
9290 3171 4421 240
9291 484 4095 105
9292 4461 3609 366
9293 2749 3311 3
9294 3961 3038 54
9295 1383 1701 469
9296 873 3432 277
9297 2087 2058 100
9298 2564 4085 33
9299 668 2868 369
9300 4310 1094 274
9301 4492 3018 272
9302 4651 2613 13
9303 1259 2052 159
9304 3851 1440 221
9305 3967 1289 409
9306 2941 261 130
9307 417 2150 36
9308 665 1261 171
9309 2319 4871 418
9310 4977 1296 362
9311 1731 1091 112
9312 608 123 48
9313 4211 625 243
9314 341 4742 492
9315 1433 1196 320
9316 4958 2431 267
9317 2742 1136 64
9318 4279 4458 446
9319 773 1810 156
9320 320 620 201
9321 1979 234 456
9322 2682 2733 192
9323 4524 392 268
9324 4301 2227 252
9325 2736 1086 66
9326 4027 3917 476
9327 717 4657 226
9328 607 3563 61
9329 1379 4374 99
9330 3154 3047 166
9331 4306 4991 111
9332 2473 3498 484
9333 1032 4336 66
9334 3145 282 40
9335 2238 1396 216
9336 4713 4083 164
9337 1286 1091 213
9338 3296 2016 14
9339 3223 1162 61
9340 4026 4757 497
9341 1398 3163 19
9342 2893 3244 104
9343 2561 967 31
9344 544 4129 500
9345 795 3377 190
9346 4039 2101 340
9347 2931 582 10
9348 926 4940 221
9349 4939 1229 175
9350 4477 4768 454
9351 901 1770 85
9352 3708 1494 162
9353 1038 4065 404
9354 2048 4322 384
9355 4000 4242 179
9356 1031 89 4
9357 3099 2852 149
9358 3261 3193 451
9359 2341 2741 342
9360 4242 892 239
9361 2249 238 382
9362 1554 2233 447
9363 2329 1044 342
9364 1823 3248 120
9365 461 1871 237
9366 74 591 154
9367 4177 4695 442
9368 3550 1199 416
9369 3878 1597 241
9370 4003 2276 112
9371 1209 1749 151
9372 1128 270 238
9373 1018 4160 110
9374 1395 235 223
9375 3346 3630 451
9376 1988 3409 402
9377 3317 4791 457
9378 3059 794 223
9379 4238 1252 142
9380 68 3570 118
9381 4887 3594 21
9382 3959 425 426
9383 4007 3700 353
9384 4840 4847 460
9385 1803 621 208
9386 217 3397 134
9387 2331 3962 217
9388 2189 1072 67
9389 4123 1637 272
9390 3021 179 77
9391 2 2180 76
9392 168 1088 168
9393 4080 3997 437
9394 115 1113 48
9395 1877 2325 1
9396 2832 4052 364
9397 4122 2071 164
9398 1391 3524 311
9399 3763 91 253
9400 4741 2944 14
9401 1964 3091 92
9402 62 4249 279
9403 3926 2128 235
9404 2224 1694 131
9405 34 2571 86
9406 2833 1688 240
9407 4883 2039 491
9408 1522 4422 264
9409 3206 3583 350
9410 1981 1606 478
9411 3463 2497 192
9412 1238 4375 34
9413 3254 2776 456
9414 3128 1076 322
9415 3880 4505 64
9416 4223 175 260
9417 193 2791 316
9418 2743 4536 31
9419 672 544 78
9420 4769 2967 150
9421 52 975 271
9422 984 1266 326
9423 1263 279 293
9424 476 2560 294
9425 3434 1545 186
9426 1795 663 38
9427 742 3093 123
9428 2070 84 388
9429 4692 4220 150
9430 2592 3166 114
9431 1665 2398 458
9432 3111 2154 381
9433 4930 1455 259
9434 3464 757 163
9435 2673 1702 420
9436 1174 4769 467
9437 4265 3476 20
9438 4904 3702 501
9439 3537 3146 275
9440 2268 1049 414
9441 3117 3325 397
9442 2160 3076 192
9443 589 4344 170
9444 377 4180 248
9445 1331 3668 156
9446 1899 3024 245
9447 4631 1652 157
9448 4498 2558 77
9449 650 2210 119
9450 1011 231 241
9451 2840 1634 30
9452 456 3007 29
9453 1587 3769 351
9454 2638 3457 68
9455 700 4046 259
9456 2513 3961 48
9457 329 35 483
9458 1870 4798 127
9459 770 3888 376
9460 688 3775 287
9461 3311 4888 403
9462 1570 4364 52
9463 2930 18 440
9464 3080 1804 456
9465 2070 2226 412
9466 4951 937 210
9467 4651 4939 117
9468 2416 470 269
9469 4069 2208 18
9470 2652 4995 54
9471 2674 1270 343
9472 1872 3417 43
9473 1361 3822 391
9474 4169 4690 180
9475 2301 2484 251
9476 2966 2603 164
9477 3918 1499 371
9478 721 4433 8
9479 949 2443 32
9480 4339 1514 216
9481 79 1157 62
9482 2544 1362 141
9483 1422 3784 460
9484 4359 4542 92
9485 3785 4870 339
9486 32 4578 374
9487 2323 774 387
9488 4109 2080 55
9489 296 3965 133
9490 863 4842 78
9491 1950 2017 272
9492 2250 1387 63
9493 612 2875 132
9494 4385 3420 436
9495 506 4935 13
9496 110 2574 492
9497 3673 381 359
9498 4878 4185 368
9499 514 143 49
9500 1376 3894 168
9501 1684 4789 440
9502 4345 1516 344
9503 4766 2900 203
9504 496 3677 473
9505 3740 4327 462
9506 306 3347 471
9507 4173 2242 218
9508 3348 1870 261
9509 3551 2758 256
9510 1663 3263 19
9511 4839 842 349
9512 1592 4832 409
9513 2694 1454 494
9514 566 4754 3
9515 4997 1986 412
9516 3297 494 131
9517 2995 1438 208
9518 3874 3026 163
9519 195 2595 250
9520 4302 568 403
9521 1048 1504 254
9522 4771 3309 170
9523 4202 4418 106
9524 4861 2939 495
9525 4628 1751 214
9526 1821 2969 322
9527 3067 4435 64
9528 2315 1239 266
9529 1419 673 334
9530 561 3704 68
9531 1555 1853 53
9532 443 1511 320
9533 3475 232 79
9534 683 506 24
9535 1603 2596 148
9536 4309 3668 424
9537 1072 292 50
9538 4971 4626 326
9539 2471 1663 435
9540 2748 2345 231
9541 662 1831 101
9542 1064 4333 104
9543 2613 2999 153
9544 1705 2492 14
9545 872 2350 400
9546 2590 2634 353
9547 1206 2293 145
9548 2698 4862 5
9549 181 4910 284
9550 2068 4407 316
9551 3765 713 13
9552 4516 3779 85
9553 887 4029 484
9554 3872 3536 491
9555 4723 3514 369
9556 1834 2768 288
9557 3178 4137 158
9558 3562 4634 283
9559 2364 2635 430
9560 4355 2644 24
9561 82 1013 12
9562 2773 4517 4
9563 2119 2093 111
9564 1633 4966 257
9565 4206 1926 60
9566 1385 2205 264
9567 29 1157 354
9568 1496 699 286
9569 1470 456 91
9570 2519 3505 130
9571 2143 4062 19
9572 1014 2259 172
9573 3104 1256 101
9574 4002 139 7
9575 458 176 229
9576 4234 1470 438
9577 1016 2289 430
9578 2170 4700 484
9579 4953 1443 75
9580 2160 565 369
9581 1879 1507 104
9582 128 1089 390
9583 801 1874 47
9584 4 588 215
9585 4582 1403 470
9586 3682 4819 453
9587 705 2887 349
9588 3912 1632 77
9589 2402 2258 216
9590 4122 2251 108
9591 3903 2582 322
9592 3679 2187 262
9593 3861 953 329
9594 426 3267 189
9595 225 2071 371
9596 44 1126 491
9597 3650 4232 344
9598 4226 1871 408
9599 4192 3194 473
9600 4892 989 315
9601 1874 3537 186
9602 192 2640 367
9603 296 2960 172
9604 2962 2086 498
9605 4142 3804 379
9606 4143 655 215
9607 2969 2751 145
9608 3377 2389 96
9609 2261 1936 414
9610 342 853 439
9611 3987 1908 207
9612 2872 195 213
9613 1985 2188 187
9614 2288 1147 253
9615 2907 363 21
9616 3739 3631 367
9617 4306 1429 125
9618 47 708 417
9619 711 1888 164
9620 3922 1318 202
9621 4611 2120 10
9622 4963 2108 160
9623 1255 4400 371
9624 469 4571 42
9625 2576 4611 468
9626 1078 237 275
9627 144 4948 278
9628 3144 3182 480
9629 1244 838 296
9630 2549 37 491
9631 3729 1111 256
9632 4711 2389 260
9633 3116 174 465
9634 1490 3827 400
9635 4000 3399 118
9636 1894 3523 407
9637 1245 736 89
9638 32 2717 310
9639 4950 4103 229
9640 3532 687 227
9641 4731 696 23
9642 354 1353 182
9643 3793 2456 132
9644 2992 954 201
9645 4350 4603 92
9646 3252 2873 232
9647 4385 4703 395
9648 2318 226 32
9649 1098 4002 91
9650 1200 3555 94
9651 1655 518 106
9652 2851 2073 492
9653 643 1457 261
9654 3158 1774 183
9655 723 3415 59
9656 2764 1335 426
9657 2570 4283 169
9658 2537 284 143
9659 3492 709 432
9660 3218 4245 390
9661 3826 2902 98
9662 821 1630 297
9663 3691 276 183
9664 3745 3423 452
9665 3738 614 89
9666 4745 4536 474
9667 4213 3078 89
9668 4124 893 341
9669 2637 478 386
9670 645 3746 225
9671 1637 4193 134
9672 3393 4125 13
9673 2487 1526 169
9674 783 3992 91
9675 1267 3540 423
9676 4646 2365 300
9677 4841 335 281
9678 1617 2935 317
9679 1826 309 172
9680 1720 2612 146
9681 260 4337 39
9682 1370 2252 429
9683 3554 2291 93
9684 890 4746 315
9685 2808 573 55
9686 2149 1067 99
9687 788 4805 376
9688 2220 1946 213
9689 1161 1679 273
9690 4163 4660 334
9691 4801 1326 63
9692 4606 174 444
9693 4283 1444 291
9694 3524 3085 158
9695 1800 41 222
9696 939 3486 154
9697 1939 3744 202
9698 2131 537 117
9699 3466 3658 87
9700 4773 4863 138
9701 1714 1306 392
9702 3079 3521 188
9703 2436 2615 467
9704 2993 3917 213
9705 761 3360 195
9706 3865 1312 89
9707 1759 1812 380
9708 1511 4199 449
9709 289 2789 283
9710 3636 902 120
9711 799 4586 77
9712 4089 3264 267
9713 677 4431 296
9714 3004 1777 176
9715 3195 4840 425
9716 3143 215 342
9717 3361 2468 167
9718 1031 1089 433
9719 3300 1038 6
9720 1503 4836 11
9721 2871 4894 19
9722 2353 1854 196
9723 1900 593 284
9724 3416 2455 465
9725 3169 2477 59
9726 3024 1794 268
9727 2786 2715 119
9728 694 4684 293
9729 877 4058 8
9730 1000 3881 23
9731 3381 1228 56
9732 2321 2698 90
9733 3019 3619 352
9734 1919 3736 186
9735 3455 1696 155
9736 2030 4759 442
9737 3732 2878 267
9738 4306 3637 301
9739 2058 4561 47
9740 552 4630 406
9741 1327 2113 409
9742 4073 16 197
9743 3021 2672 9
9744 402 1802 167
9745 786 4715 34
9746 189 2344 207
9747 3629 4701 374
9748 6 4845 143
9749 4680 1757 463
9750 2019 1450 467
9751 558 3492 351
9752 1303 478 495
9753 2173 3850 493
9754 1978 809 66
9755 309 4806 229
9756 16 2720 463
9757 325 334 501
9758 2727 3608 377
9759 1644 4954 238
9760 2148 4176 103
9761 1709 2994 79
9762 901 4649 271
9763 2797 3255 215
9764 1013 180 186
9765 307 2826 97
9766 1194 4768 66
9767 1470 1070 280
9768 440 1362 140
9769 99 1303 305
9770 4996 1234 336
9771 2339 1763 458
9772 967 2975 409
9773 3665 2699 357
9774 3607 3527 201
9775 1663 1588 92
9776 934 3712 220
9777 3558 2564 9
9778 4379 2488 244
9779 4824 50 353
9780 1575 4763 115
9781 2836 1684 119
9782 4611 2465 170
9783 1123 4123 419
9784 4199 73 400
9785 3938 3468 55
9786 2789 2622 369
9787 1600 166 91
9788 4058 2012 413
9789 4200 1511 459
9790 1691 290 430
9791 4473 1854 386
9792 2275 757 469
9793 3831 3083 483
9794 1206 1559 5
9795 932 4883 498
9796 2723 3717 476
9797 1686 2130 119
9798 2681 2314 237
9799 1013 393 187
9800 3153 2342 436
9801 1760 1300 119
9802 2025 4385 23
9803 1086 909 66
9804 732 2619 230
9805 3303 3519 193
9806 1386 4571 7
9807 1308 3933 122
9808 3259 3636 1
9809 2664 1367 393
9810 3752 4031 144
9811 3010 2114 400
9812 3533 2732 238
9813 941 1494 34
9814 4903 2913 64
9815 2592 287 282
9816 1642 1345 368
9817 1941 2998 349
9818 28 1355 267
9819 842 1727 387
9820 4998 1947 80
9821 2406 3284 223
9822 2363 2619 242
9823 1714 234 275
9824 4322 1928 24
9825 459 3836 109
9826 3844 1438 30
9827 28 185 398
9828 2862 1988 340
9829 1896 2163 432
9830 2550 3969 348
9831 358 2457 229
9832 2324 4253 269
9833 4797 1595 234
9834 3945 315 204
9835 1051 2626 494
9836 1738 4911 464
9837 292 180 22
9838 2678 4149 313
9839 4837 1322 459
9840 3970 4177 123
9841 822 2077 269
9842 1745 3621 428
9843 1851 3402 312
9844 2467 4751 326
9845 4097 586 330
9846 2640 343 215
9847 3114 328 129
9848 3000 979 466
9849 3642 4974 88
9850 4348 427 424
9851 2061 3319 82
9852 351 4150 404
9853 4260 4153 237
9854 4656 2530 40
9855 4126 3115 420
9856 4544 1832 87
9857 488 4732 68
9858 3299 4487 132
9859 635 606 359
9860 3628 296 295
9861 3209 1030 306
9862 2899 1314 108
9863 2278 2721 133
9864 4853 818 133
9865 4577 3147 390
9866 3973 708 164
9867 2399 629 47
9868 1166 401 491
9869 3706 3604 482
9870 939 3875 59
9871 693 3788 80
9872 2650 215 418
9873 332 2890 268
9874 3030 2773 145
9875 2376 4792 151
9876 664 594 363
9877 1135 970 269
9878 2619 4207 360
9879 426 906 94
9880 88 737 135
9881 4739 1524 380
9882 2265 1210 33
9883 1503 1372 495
9884 1536 3757 154
9885 1308 3279 166
9886 4781 3925 210
9887 1381 1675 348
9888 2988 1300 237
9889 4088 189 165
9890 4825 3507 404
9891 5 3079 169
9892 3421 1820 345
9893 2690 1064 403
9894 1571 4408 449
9895 4192 4363 228
9896 141 314 255
9897 448 4860 345
9898 1808 236 309
9899 1134 4280 18
9900 503 4938 444
9901 2572 3702 278
9902 164 1796 385
9903 4146 1113 33
9904 708 4243 64
9905 13 1564 439
9906 1169 1709 240
9907 2098 4423 131
9908 3459 3363 349
9909 2921 2369 306
9910 2129 550 419
9911 4452 3249 463
9912 3265 3014 90
9913 1131 1012 306
9914 136 1225 307
9915 272 403 297
9916 2819 1410 181
9917 2230 904 91
9918 3764 1590 488
9919 3243 732 45
9920 3102 3950 420
9921 2459 2462 71
9922 1264 3314 58
9923 1059 3765 273
9924 4138 888 340
9925 1640 3952 394
9926 548 4005 245
9927 2680 2072 445
9928 4911 4608 147
9929 2917 1517 239
9930 2019 1399 386
9931 3782 4033 413
9932 4895 436 100
9933 1758 2402 380
9934 4249 53 102
9935 3269 4542 426
9936 2076 2529 180
9937 2467 2055 237
9938 2118 4406 326
9939 745 1258 246
9940 1576 1486 237
9941 890 975 298
9942 4604 2618 177
9943 872 4770 22
9944 746 2510 289
9945 2416 1671 140
9946 938 4778 302
9947 2781 663 493
9948 3976 4189 306
9949 993 839 143
9950 4080 4581 206
9951 4364 1243 498
9952 1609 1943 441
9953 299 487 162
9954 435 793 468
9955 4750 1898 219
9956 2326 2369 394
9957 3165 958 305
9958 4721 2792 61
9959 673 4082 208
9960 687 637 232
9961 1935 1650 205
9962 3844 1979 450
9963 3034 2654 135
9964 618 2038 271
9965 554 987 76
9966 3827 4606 350
9967 2990 4128 407
9968 4014 2286 175
9969 4072 280 18
9970 854 4222 142
9971 372 4278 2
9972 698 1529 8
9973 1901 144 463
9974 345 1212 17
9975 4614 4947 56
9976 4089 4179 470
9977 3962 4694 141
9978 1053 3649 232
9979 2404 1680 262
9980 3675 1396 122
9981 4878 2305 3
9982 4735 650 474
9983 493 949 463
9984 360 1089 465
9985 4696 3505 147
9986 2473 3824 353
9987 2652 4120 35
9988 3308 3553 342
9989 1412 4993 127
9990 2406 4291 497
9991 3641 3077 279
9992 1702 3773 170
9993 109 1748 381
9994 1641 3371 304
9995 1179 197 289
9996 3029 3341 146
9997 3400 1411 5
9998 1869 2821 185
9999 284 2493 453
