5000 10000 4477
8830 3555 948 301
8831 4248 1982 199
8832 4883 1573 271
8833 4933 1160 341
8834 3172 176 35
8835 2276 4648 423
8836 1033 4788 400
8837 3936 1986 441
8838 1584 3139 462
8839 1500 3207 126
8840 4983 3209 291
8841 681 950 93
8842 2164 4615 332
8843 387 592 372
8844 1882 4498 411
8845 3511 1418 157
8846 2865 77 180
8847 1332 4358 447
8848 3727 2920 441
8849 1745 4080 388
8850 3670 2356 420
8851 1314 362 197
8852 2761 2924 104
8853 3557 1304 56
8854 4319 213 82
8855 2011 2616 353
8856 569 3897 103
8857 889 3430 185
8858 4956 149 402
8859 3618 4759 267
8860 4718 4387 388
8861 3910 65 195
8862 1621 4735 493
8863 2208 3955 24
8864 738 3810 195
8865 1225 167 36
8866 1012 1203 212
8867 1206 3683 346
8868 2518 4402 157
8869 622 2549 276
8870 3440 4071 26
8871 2680 3560 101
8872 4376 73 104
8873 2728 4453 182
8874 624 2805 337
8875 701 3446 55
8876 2688 4496 111
8877 3504 2017 180
8878 2975 3643 271
8879 1803 18 408
8880 4874 2639 115
8881 1785 1146 198
8882 1292 2911 470
8883 37 685 487
8884 1963 3218 74
8885 1442 4293 212
8886 2952 2223 15
8887 2659 1045 34
8888 2655 2641 243
8889 2970 1918 151
8890 990 1658 275
8891 1455 302 393
8892 1382 4021 23
8893 2563 4844 310
8894 2747 276 476
8895 3400 20 33
8896 4660 772 87
8897 456 4043 314
8898 2082 593 474
8899 2999 2973 378
8900 2870 2274 432
8901 1950 1521 364
8902 3680 2456 91
8903 1355 2710 302
8904 1395 3206 49
8905 1702 4481 147
8906 937 1523 358
8907 3300 2214 224
8908 2029 3176 358
8909 976 1747 430
8910 3143 4049 266
8911 3688 342 308
8912 1609 1265 153
8913 2598 4672 206
8914 3882 4521 141
8915 2669 4637 453
8916 1435 589 445
8917 1974 916 397
8918 4930 3843 430
8919 4827 853 250
8920 3996 1707 149
8921 205 3246 390
8922 1403 2085 486
8923 3302 2725 327
8924 1140 4996 118
8925 994 3191 131
8926 3014 2661 114
8927 3208 4132 48
8928 915 4620 20
8929 3152 2563 309
8930 134 3434 115
8931 886 3507 169
8932 3372 1377 331
8933 304 3409 275
8934 1884 750 39
8935 4642 1600 132
8936 714 4746 363
8937 2127 1739 348
8938 4860 556 471
8939 499 3993 285
8940 4166 1122 47
8941 357 1407 197
8942 837 1300 186
8943 2379 2552 349
8944 4120 4283 258
8945 4504 1498 305
8946 1812 4122 290
8947 3706 606 230
8948 4159 2033 102
8949 2389 1986 161
8950 2590 1390 397
8951 4037 1974 77
8952 4938 4119 157
8953 880 2441 339
8954 1468 1273 52
8955 475 4112 125
8956 3295 2644 130
8957 2640 4387 1
8958 1599 3241 245
8959 72 4795 375
8960 3354 1549 179
8961 3872 2229 367
8962 4255 72 113
8963 2952 680 168
8964 60 4111 110
8965 2535 1757 24
8966 1538 1080 363
8967 3680 3049 393
8968 4705 4787 487
8969 1309 4779 435
8970 4421 2929 228
8971 4653 2559 454
8972 4069 2640 73
8973 819 4945 402
8974 278 1040 482
8975 3853 4134 362
8976 1657 3849 183
8977 793 4101 244
8978 525 2249 463
8979 2662 3115 443
8980 4077 4482 384
8981 2232 385 230
8982 1956 4338 206
8983 741 3652 228
8984 2640 196 19
8985 3364 3666 201
8986 4697 4381 324
8987 276 3518 33
8988 3896 283 482
8989 1065 804 269
8990 192 2252 32
8991 307 1067 382
8992 4662 1529 390
8993 1458 2988 31
8994 123 1572 494
8995 1582 2957 20
8996 4806 2458 448
8997 3864 2802 342
8998 2490 4338 64
8999 4446 4299 479
9000 3213 3165 90
9001 586 1669 201
9002 961 4088 292
9003 64 2170 154
9004 4822 4130 117
9005 1081 3896 416
9006 2450 349 187
9007 1438 3031 336
9008 4358 2432 244
9009 4808 4459 112
9010 3937 1661 223
9011 4568 1370 205
9012 1737 4349 431
9013 4856 2465 133
9014 2847 680 283
9015 1798 4399 498
9016 237 1516 324
9017 214 1036 197
9018 346 2556 2
9019 746 1721 159
9020 2025 3194 89
9021 1571 2799 365
9022 43 4191 77
9023 3544 1965 399
9024 4378 4586 449
9025 817 2576 479
9026 3354 2182 402
9027 4894 4964 400
9028 4755 4920 375
9029 2000 4071 269
9030 1532 1453 141
9031 975 3248 256
9032 1964 3710 30
9033 1084 1585 322
9034 2244 809 277
9035 2214 3704 332
9036 4497 3225 96
9037 2239 2748 84
9038 1707 3855 113
9039 355 1059 39
9040 4359 747 482
9041 3575 1275 351
9042 2916 2345 109
9043 232 3488 363
9044 4150 1927 365
9045 4453 4680 369
9046 2846 3236 368
9047 2183 1680 222
9048 534 4594 381
9049 1021 4863 22
9050 1951 345 322
9051 2783 4850 256
9052 3225 1423 489
9053 136 4399 59
9054 2145 2763 78
9055 41 2502 379
9056 691 2719 76
9057 1582 129 466
9058 3041 1227 461
9059 269 4679 286
9060 4134 3024 449
9061 3685 173 87
9062 1588 2934 346
9063 3362 3272 141
9064 1686 706 221
9065 299 1984 430
9066 4971 3263 110
9067 3459 3986 11
9068 3630 3439 274
9069 1115 4217 346
9070 183 4820 282
9071 577 1875 253
9072 4952 1985 19
9073 3304 1098 372
9074 4445 3575 351
9075 3664 4553 107
9076 4087 745 228
9077 3829 1133 270
9078 3080 4330 158
9079 2262 2333 397
9080 3503 2033 33
9081 700 10 446
9082 192 1346 316
9083 737 227 167
9084 2216 4879 29
9085 4188 1213 444
9086 3835 973 416
9087 4649 3150 54
9088 3059 4809 88
9089 1903 4912 453
9090 3487 226 120
9091 2440 2326 483
9092 2910 3428 106
9093 3028 3307 42
9094 3081 1357 380
9095 413 4085 58
9096 2222 1497 26
9097 3169 1071 463
9098 1577 1513 415
9099 724 1304 336
9100 2102 3822 229
9101 856 1512 187
9102 930 1261 187
9103 326 3428 268
9104 4641 1844 195
9105 3663 4922 485
9106 56 4036 105
9107 118 1958 44
9108 4232 2800 212
9109 4156 2490 248
9110 2850 2070 173
9111 1282 3081 306
9112 4176 2449 336
9113 2356 2026 189
9114 853 4155 255
9115 3529 2958 276
9116 1769 3128 144
9117 1337 1543 372
9118 4484 3691 279
9119 4056 4872 316
9120 2976 415 320
9121 1451 2183 15
9122 3580 1590 464
9123 166 287 61
9124 3052 45 180
9125 183 2778 392
9126 386 3077 390
9127 3067 2273 382
9128 1260 4060 223
9129 2378 4957 331
9130 1918 4148 53
9131 3508 76 429
9132 4153 3959 324
9133 4448 602 29
9134 2537 3875 116
9135 1923 3512 189
9136 3654 3118 432
9137 2303 3827 61
9138 1500 1605 146
9139 1419 287 42
9140 1583 2404 316
9141 4521 3266 56
9142 4268 2270 4
9143 3750 1641 136
9144 3736 2417 52
9145 4873 1013 372
9146 2683 1077 114
9147 3385 1363 475
9148 3043 1215 435
9149 4983 1971 152
9150 317 2871 124
9151 4424 2538 439
9152 1740 3542 303
9153 4301 2260 22
9154 1258 4555 74
9155 834 2697 40
9156 2266 4067 171
9157 2313 749 65
9158 3943 3936 122
9159 4305 4396 487
9160 4341 1345 138
9161 139 785 20
9162 2055 1137 16
9163 3801 1295 251
9164 30 4865 11
9165 4655 2712 163
9166 4658 2048 365
9167 2763 1775 328
9168 2596 3312 165
9169 4706 1328 7
9170 2704 678 79
9171 4624 1507 353
9172 2434 1657 444
9173 3265 4422 430
9174 2107 1116 114
9175 961 2363 434
9176 2883 3802 476
9177 3921 3102 6
9178 716 1057 340
9179 753 363 47
9180 1622 1079 52
9181 3832 2033 294
9182 98 2567 379
9183 4394 3623 206
9184 1375 492 332
9185 3356 4220 44
9186 3112 239 96
9187 3945 2834 402
9188 3600 736 248
9189 1915 791 425
9190 755 3386 405
9191 4158 262 406
9192 38 2847 486
9193 1396 4521 396
9194 1997 4736 240
9195 197 1080 239
9196 4841 1285 75
9197 690 2955 221
9198 1104 4423 179
9199 2937 2895 329
9200 4677 4435 249
9201 2754 4867 99
9202 1891 2800 334
9203 3371 4165 146
9204 542 1585 322
9205 1610 1313 433
9206 4121 2378 456
9207 2631 1104 484
9208 1628 4219 342
9209 3242 881 369
9210 2823 4403 188
9211 3066 3028 366
9212 2595 4083 339
9213 1794 2489 303
9214 2937 4952 344
9215 3344 4941 400
9216 1043 3913 117
9217 3620 3043 375
9218 4900 240 442
9219 264 2948 109
9220 4281 1186 337
9221 2656 3130 458
9222 1027 2733 215
9223 2340 2883 455
9224 716 3264 220
9225 2891 229 444
9226 169 16 445
9227 2690 1400 379
9228 2039 3360 253
9229 3296 3617 238
9230 1210 3279 46
9231 4958 2820 334
9232 4249 3733 428
9233 3117 2738 47
9234 2258 4167 19
9235 2297 1151 146
9236 23 3359 55
9237 526 4318 365
9238 1336 3167 203
9239 4178 4862 208
9240 3118 3319 340
9241 1391 4170 199
9242 1686 2127 456
9243 1409 3321 150
9244 4550 197 452
9245 4105 917 414
9246 1128 1753 337
9247 2418 4425 179
9248 174 832 345
9249 149 4734 113
9250 4074 4747 96
9251 2139 679 287
9252 1683 310 244
9253 3392 1031 7
9254 3389 724 80
9255 4127 4812 501
9256 3660 350 112
9257 323 4570 414
9258 896 1622 300
9259 421 1386 5
9260 1115 1988 288
9261 221 4030 336
9262 2260 543 296
9263 32 3536 455
9264 3746 2123 157
9265 786 4728 352
9266 4007 432 277
9267 2912 3514 163
9268 3647 1380 156
9269 3032 3658 174
9270 4903 1092 119
9271 1968 2921 35
9272 2149 2123 486
9273 4917 1592 311
9274 3596 1203 414
9275 4184 2322 487
9276 4303 1311 76
9277 4328 246 369
9278 2567 2342 95
9279 2260 2878 302
9280 4013 93 416
9281 4350 1960 331
9282 1544 1363 162
9283 2187 1103 48
9284 2007 818 306
9285 2388 2328 69
9286 1378 2809 47
9287 760 3231 266
9288 84 2601 394
9289 1530 1488 250
9290 1924 2174 381
9291 891 2677 225
9292 3211 3504 12
9293 3613 4388 15
9294 3591 2079 460
9295 3913 1296 452
9296 2331 3999 325
9297 2320 332 8
9298 1702 3596 139
9299 3311 4278 157
9300 3414 4267 474
9301 1899 3569 137
9302 1691 4689 345
9303 4541 3724 100
9304 4853 2911 59
9305 4767 281 62
9306 2710 1154 112
9307 2701 3197 201
9308 3634 2162 153
9309 4651 3402 479
9310 122 1434 300
9311 1728 3101 12
9312 4803 4713 157
9313 851 2099 385
9314 606 4863 473
9315 967 1328 342
9316 2435 42 365
9317 874 4270 62
9318 4491 703 146
9319 778 1638 218
9320 1328 1857 476
9321 1047 65 66
9322 4714 3283 206
9323 137 3787 472
9324 1982 1887 298
9325 1313 3726 4
9326 3342 3439 357
9327 1833 4580 445
9328 857 1236 300
9329 1573 1394 446
9330 365 4377 476
9331 4983 106 127
9332 257 3468 22
9333 1251 285 498
9334 4696 1698 110
9335 758 1091 30
9336 480 3982 438
9337 2116 3129 180
9338 3235 2039 342
9339 254 4216 105
9340 4946 1856 88
9341 3379 1978 373
9342 4018 1729 257
9343 3324 2153 157
9344 3785 206 216
9345 4921 3374 70
9346 161 2158 339
9347 2935 908 257
9348 3285 1059 204
9349 4693 2806 143
9350 4795 4783 445
9351 4168 276 371
9352 1087 4579 243
9353 2209 1693 47
9354 1521 1411 370
9355 3873 447 354
9356 3099 2208 121
9357 305 4251 262
9358 1950 3096 1
9359 1935 2565 185
9360 2742 1347 420
9361 4874 367 180
9362 4024 936 404
9363 4653 4889 497
9364 803 3185 142
9365 2921 1186 478
9366 4902 882 321
9367 3889 4619 437
9368 788 3781 191
9369 824 4193 477
9370 70 457 496
9371 44 472 202
9372 3335 2947 469
9373 2809 1951 439
9374 2737 4995 242
9375 1016 3065 50
9376 902 4316 336
9377 2615 4944 6
9378 4990 4711 298
9379 4848 2734 39
9380 3528 1151 439
9381 4805 4071 442
9382 4598 3995 245
9383 2837 890 128
9384 4528 1868 447
9385 2743 4436 290
9386 1063 520 437
9387 2686 4304 112
9388 1137 2642 388
9389 2698 480 54
9390 1009 4677 32
9391 1435 1030 444
9392 3681 272 222
9393 4389 1900 291
9394 133 4433 427
9395 1836 1972 335
9396 791 3947 501
9397 189 3292 12
9398 2233 1582 292
9399 3728 3985 218
9400 3911 3419 126
9401 1301 317 325
9402 1810 884 38
9403 752 2981 6
9404 107 2052 341
9405 2532 1573 398
9406 759 1700 58
9407 3685 4336 227
9408 1633 2460 199
9409 3903 878 415
9410 4846 406 128
9411 4046 1072 271
9412 2474 2291 167
9413 3084 1877 47
9414 58 3093 480
9415 3248 77 307
9416 986 3059 208
9417 4685 1925 110
9418 3315 4550 132
9419 2958 1833 381
9420 3461 1345 195
9421 1597 918 85
9422 1012 3431 109
9423 1693 1936 148
9424 2453 3897 54
9425 1776 453 14
9426 2838 1487 427
9427 313 2665 187
9428 1703 1153 289
9429 4709 2858 356
9430 3272 844 451
9431 2528 3951 94
9432 3506 933 299
9433 733 4674 362
9434 1235 3778 345
9435 4110 3592 189
9436 4531 590 186
9437 2469 3792 85
9438 4582 4542 347
9439 2052 136 62
9440 1895 510 277
9441 4539 4098 445
9442 2122 309 158
9443 4015 1087 114
9444 1227 3534 295
9445 4018 2105 295
9446 4186 1433 345
9447 522 1267 453
9448 2473 2662 211
9449 3220 3496 499
9450 4149 3863 85
9451 1410 2063 332
9452 593 1604 475
9453 649 3554 342
9454 3734 4654 309
9455 274 2278 446
9456 1270 2360 469
9457 3271 2303 406
9458 1308 186 135
9459 3905 3799 248
9460 4271 2270 397
9461 2201 151 441
9462 3171 961 328
9463 1784 2136 121
9464 3404 75 13
9465 1970 348 89
9466 3832 796 354
9467 1667 2188 479
9468 1743 3764 427
9469 2594 2914 210
9470 2903 3545 344
9471 381 3610 181
9472 3944 4742 58
9473 3755 1168 75
9474 3505 1804 93
9475 4050 4641 428
9476 4779 3814 217
9477 489 4590 280
9478 1377 1808 415
9479 3336 2399 186
9480 1818 189 332
9481 4781 4103 221
9482 1801 3091 289
9483 4795 4183 85
9484 4827 4398 477
9485 1299 290 75
9486 3565 3372 100
9487 4296 2092 119
9488 4279 4386 275
9489 4541 1703 183
9490 1615 918 23
9491 3286 158 387
9492 4634 2748 392
9493 215 2326 30
9494 4784 1202 65
9495 4070 3452 261
9496 1301 394 122
9497 1939 1834 56
9498 4987 4089 481
9499 447 2114 91
9500 734 4686 63
9501 3407 1353 93
9502 4104 4866 411
9503 2994 2365 429
9504 1835 2732 20
9505 1506 4 231
9506 568 2012 212
9507 1926 2851 156
9508 479 4118 163
9509 4404 1874 47
9510 365 2734 337
9511 1044 687 96
9512 3054 3926 166
9513 14 1412 1
9514 3010 2862 257
9515 3323 1957 122
9516 586 71 287
9517 726 3028 270
9518 4823 1282 48
9519 3383 2332 483
9520 3436 128 198
9521 1901 1338 388
9522 3531 483 275
9523 2629 2501 471
9524 4396 936 431
9525 2442 3894 169
9526 1874 353 181
9527 2733 3891 377
9528 2152 1750 425
9529 2917 1309 305
9530 4110 2622 163
9531 4293 3498 327
9532 2903 486 278
9533 1483 1060 240
9534 1646 1846 295
9535 2076 4773 443
9536 2717 3308 253
9537 1055 4160 115
9538 4162 2951 162
9539 1791 3538 432
9540 3637 966 95
9541 273 3765 229
9542 4889 912 365
9543 4226 1441 431
9544 688 3686 59
9545 749 1251 429
9546 672 2109 70
9547 3011 1355 393
9548 4307 1916 191
9549 3644 2320 143
9550 1060 3469 366
9551 919 45 9
9552 2753 3542 300
9553 4406 3145 467
9554 1949 4815 164
9555 3100 3598 233
9556 1383 804 110
9557 2711 2120 369
9558 2228 2876 208
9559 4670 126 8
9560 1753 373 480
9561 2448 2279 279
9562 1233 3390 31
9563 3155 658 60
9564 1177 1625 54
9565 3477 3756 11
9566 627 2727 98
9567 1932 200 165
9568 3979 2933 399
9569 4984 3020 383
9570 1131 2302 499
9571 1891 1422 455
9572 3670 406 496
9573 4341 4031 117
9574 1814 1342 158
9575 1984 4051 465
9576 151 3527 326
9577 1359 4247 198
9578 292 4384 479
9579 585 870 470
9580 1194 633 340
9581 2619 1983 223
9582 4894 519 144
9583 1666 208 317
9584 1175 4362 483
9585 3790 3507 214
9586 3783 849 453
9587 3057 3574 51
9588 1541 3423 112
9589 4601 4147 286
9590 1556 2500 128
9591 2413 4151 41
9592 2869 2556 94
9593 4970 3170 95
9594 4033 2114 381
9595 4416 495 192
9596 4309 3705 210
9597 2592 2146 109
9598 3699 4592 348
9599 2045 1643 176
9600 1327 4405 367
9601 2857 305 305
9602 3896 3537 189
9603 4124 2394 351
9604 3876 3398 173
9605 4253 1023 188
9606 3811 3762 232
9607 2142 3720 457
9608 2702 4805 469
9609 2713 297 259
9610 1909 3123 232
9611 2075 3712 177
9612 3729 1479 109
9613 2791 1154 451
9614 2040 4049 410
9615 1205 957 469
9616 3924 3560 219
9617 2046 3549 289
9618 331 4518 474
9619 2275 3707 41
9620 1184 4417 283
9621 4276 2517 328
9622 1471 4998 336
9623 1760 2009 246
9624 60 812 425
9625 2227 4438 301
9626 976 4458 163
9627 4119 3534 218
9628 2885 1071 500
9629 1493 2153 338
9630 1800 2833 485
9631 2472 289 177
9632 2086 3307 423
9633 1660 2656 19
9634 3770 1018 111
9635 3301 4465 362
9636 2827 321 67
9637 4821 2119 36
9638 1467 491 395
9639 2699 2338 151
9640 2683 4877 386
9641 3156 2263 116
9642 860 1734 265
9643 1008 4290 378
9644 1909 3455 464
9645 3054 4285 340
9646 1967 2043 161
9647 3673 3355 147
9648 78 685 300
9649 2455 3595 254
9650 1777 2462 158
9651 85 446 51
9652 2103 4381 48
9653 1206 4357 290
9654 164 2460 168
9655 3868 4005 212
9656 4377 4923 240
9657 4586 1788 178
9658 956 3134 169
9659 1258 468 175
9660 3712 4731 309
9661 424 436 167
9662 175 3152 384
9663 3464 3870 174
9664 209 3482 290
9665 2960 2430 135
9666 3645 1622 470
9667 676 3108 370
9668 1623 2907 186
9669 414 4999 204
9670 311 52 273
9671 1611 2233 377
9672 2525 3201 21
9673 3690 3545 38
9674 4524 1022 340
9675 4914 1552 479
9676 3881 3358 466
9677 1769 1215 25
9678 2138 3269 223
9679 3731 277 81
9680 779 4386 195
9681 2445 1064 206
9682 650 1470 455
9683 1974 670 430
9684 4837 3260 18
9685 426 1935 206
9686 2383 3020 67
9687 4371 3818 481
9688 3061 4177 85
9689 2066 2283 282
9690 2373 1568 291
9691 1638 1508 495
9692 957 3575 9
9693 4199 3219 334
9694 1022 1135 85
9695 1480 4747 201
9696 3180 1949 304
9697 412 3195 393
9698 1319 3123 431
9699 2291 727 42
9700 201 380 150
9701 4496 3496 162
9702 2050 4608 384
9703 1392 3456 227
9704 1519 4158 28
9705 4599 283 304
9706 2029 4266 258
9707 4473 4241 21
9708 2193 659 132
9709 4852 2076 439
9710 1848 4482 78
9711 548 2651 439
9712 4175 1185 89
9713 1484 340 87
9714 2942 285 224
9715 3164 1586 101
9716 2142 1279 146
9717 3457 2262 466
9718 4200 2394 125
9719 3548 285 105
9720 983 1655 156
9721 1806 2628 216
9722 4068 1478 159
9723 4212 4130 245
9724 234 2024 335
9725 3708 1816 273
9726 1396 591 372
9727 374 3623 137
9728 3260 4141 360
9729 3386 4670 85
9730 2140 1246 284
9731 3557 897 160
9732 1110 456 456
9733 1612 1056 42
9734 1731 1882 55
9735 1020 3589 127
9736 1993 3929 434
9737 1068 1139 81
9738 2193 4508 307
9739 2607 3166 409
9740 2929 2026 334
9741 4915 1884 221
9742 2004 1427 243
9743 408 3206 477
9744 3939 393 340
9745 1985 3349 286
9746 1890 197 139
9747 138 3183 429
9748 1400 3866 245
9749 3236 3733 473
9750 1288 4049 27
9751 3627 74 255
9752 253 4680 109
9753 2705 3335 15
9754 2502 3352 314
9755 5 2859 6
9756 2693 1460 317
9757 1659 1913 174
9758 2512 2793 291
9759 2311 2266 405
9760 3111 1005 286
9761 4866 4412 131
9762 4520 4950 265
9763 2409 991 467
9764 2234 4967 139
9765 2622 998 261
9766 4943 805 439
9767 3063 4366 185
9768 2796 1821 289
9769 693 4848 77
9770 3995 3391 123
9771 2502 4426 317
9772 4493 2910 454
9773 4064 659 6
9774 3291 4522 366
9775 1807 2357 476
9776 1667 2552 207
9777 842 1103 224
9778 4679 1597 392
9779 2915 2455 163
9780 3833 395 446
9781 1314 3348 216
9782 1647 1802 452
9783 2718 3442 438
9784 1537 4375 262
9785 981 1812 459
9786 3979 4998 299
9787 97 603 468
9788 1773 3849 374
9789 1639 347 181
9790 4402 2197 338
9791 891 2384 130
9792 1931 553 446
9793 31 767 58
9794 2447 3299 341
9795 872 4009 490
9796 209 3759 348
9797 190 4377 90
9798 4353 3378 275
9799 104 1170 73
9800 4449 2581 224
9801 3728 3993 183
9802 549 3772 71
9803 2274 1878 34
9804 3465 87 258
9805 3718 4107 370
9806 0 1648 180
9807 1638 1693 202
9808 3998 629 313
9809 3880 1904 44
9810 444 2488 185
9811 4968 1351 92
9812 195 1809 142
9813 3306 4342 79
9814 2690 3513 410
9815 3423 77 386
9816 1555 1198 388
9817 81 598 371
9818 3752 2518 173
9819 2993 1035 383
9820 807 2203 148
9821 919 2819 346
9822 4124 3174 272
9823 4747 3385 477
9824 2531 2067 440
9825 1092 3954 435
9826 3279 2943 284
9827 938 3259 229
9828 4865 3855 414
9829 2115 1527 82
9830 816 3482 41
9831 1007 3743 297
9832 503 4712 433
9833 420 2506 305
9834 1227 4826 187
9835 1754 3468 24
9836 3487 1642 165
9837 2239 3109 37
9838 3048 1407 412
9839 165 282 477
9840 3144 1 38
9841 4898 3592 77
9842 463 6 168
9843 2352 477 447
9844 741 2878 221
9845 4844 371 150
9846 88 3226 42
9847 3033 3280 433
9848 148 2223 250
9849 898 1725 189
9850 4140 4769 171
9851 2783 4667 491
9852 3142 4937 194
9853 2256 1083 89
9854 1868 425 147
9855 4022 2507 452
9856 337 754 327
9857 1036 2374 5
9858 2147 4467 37
9859 2335 109 464
9860 1554 1438 223
9861 2912 1945 275
9862 2597 1295 19
9863 3250 4702 20
9864 1896 4469 56
9865 4850 2024 359
9866 3941 1731 329
9867 1417 1758 444
9868 1888 1671 295
9869 2637 2825 82
9870 1214 4470 71
9871 4875 4984 458
9872 4881 2135 79
9873 1092 2681 237
9874 4327 2999 55
9875 2689 1731 55
9876 3579 274 31
9877 3520 783 302
9878 2923 1553 467
9879 1014 3824 123
9880 1225 2395 251
9881 1283 2364 48
9882 2071 2485 467
9883 1236 4638 37
9884 709 822 455
9885 4647 4822 80
9886 1434 776 200
9887 4679 1864 158
9888 564 1641 343
9889 4412 2175 105
9890 4144 3963 333
9891 2336 1378 455
9892 513 1573 281
9893 2752 2785 378
9894 4908 507 472
9895 3411 1710 124
9896 2169 3193 35
9897 607 1278 284
9898 3416 3470 340
9899 1354 3424 305
9900 4228 4011 187
9901 3919 977 317
9902 2509 3565 460
9903 653 784 424
9904 3413 3288 481
9905 3468 3295 499
9906 3168 815 233
9907 554 4214 59
9908 600 2505 48
9909 4094 4068 32
9910 3539 3554 60
9911 2495 1173 444
9912 3569 339 316
9913 1543 3988 87
9914 3262 1284 31
9915 160 1560 495
9916 4604 1455 240
9917 4828 4323 140
9918 2153 483 220
9919 3198 4269 483
9920 531 2612 349
9921 1581 948 277
9922 2409 2425 406
9923 2151 3446 489
9924 4411 2561 28
9925 4252 3951 499
9926 776 3486 140
9927 2971 4718 375
9928 893 3637 275
9929 3201 3657 423
9930 2550 1885 134
9931 4205 1917 273
9932 4830 3822 149
9933 1696 1143 190
9934 943 4678 218
9935 2205 4268 425
9936 1855 2478 79
9937 3608 3915 75
9938 3335 2820 430
9939 2824 585 9
9940 1132 1951 77
9941 3788 2167 253
9942 4038 1475 182
9943 1904 2396 173
9944 406 3474 179
9945 2232 3246 368
9946 3922 2760 254
9947 1752 2499 96
9948 106 3125 1
9949 3075 2064 171
9950 3058 568 359
9951 3708 829 305
9952 2507 1142 480
9953 1015 663 58
9954 3588 4972 466
9955 3460 727 160
9956 1159 1267 141
9957 1627 1048 293
9958 4826 4710 278
9959 2177 3461 304
9960 1044 2725 82
9961 1977 3267 478
9962 4535 94 37
9963 437 3384 308
