5000 10000 3009
8860 555 3089 189
8861 1787 3698 454
8862 798 738 391
8863 1109 2894 343
8864 3197 2338 141
8865 1754 4589 217
8866 274 3038 464
8867 3991 963 90
8868 2293 1810 160
8869 2267 1467 338
8870 551 1512 372
8871 3115 4266 155
8872 3595 4170 219
8873 116 3101 489
8874 4116 3156 90
8875 4736 1856 191
8876 1538 1051 66
8877 4595 165 383
8878 2290 3097 325
8879 4746 1111 436
8880 4473 4092 1
8881 2518 362 109
8882 2107 210 156
8883 2173 3599 108
8884 472 1777 366
8885 1913 1376 179
8886 4519 2925 335
8887 1986 2178 446
8888 2888 4870 101
8889 993 2078 500
8890 3007 4314 391
8891 3543 4135 80
8892 3314 830 335
8893 68 2782 140
8894 1433 4449 3
8895 2601 4477 377
8896 4255 2317 366
8897 4988 3343 381
8898 691 3391 88
8899 3474 1714 64
8900 3880 4426 139
8901 1549 731 390
8902 4616 1813 246
8903 3143 3640 69
8904 252 4342 268
8905 4424 207 433
8906 3185 2141 473
8907 1624 2962 462
8908 3486 2244 35
8909 4020 4976 211
8910 1420 759 254
8911 4155 4563 17
8912 604 1072 315
8913 2696 1073 427
8914 4951 845 88
8915 1152 4749 478
8916 3865 1847 499
8917 1623 3155 51
8918 2018 3531 460
8919 3626 3249 314
8920 3905 4264 353
8921 1849 2247 63
8922 2384 1383 82
8923 4700 4962 90
8924 4859 1881 101
8925 4821 1854 494
8926 2564 1975 339
8927 2186 570 341
8928 3628 4312 103
8929 2435 520 211
8930 4398 893 233
8931 2823 3855 153
8932 4460 3654 158
8933 4941 3147 267
8934 3099 3573 396
8935 2902 167 443
8936 3202 2933 79
8937 231 402 152
8938 3784 3363 128
8939 3926 1344 465
8940 122 3040 4
8941 1590 994 250
8942 3530 1044 481
8943 3147 3717 51
8944 3142 3894 371
8945 2953 3152 401
8946 3562 639 201
8947 3982 2513 300
8948 4698 2910 265
8949 4355 444 302
8950 4408 154 125
8951 3856 1912 431
8952 2985 2519 409
8953 1584 2292 233
8954 1546 1452 211
8955 2567 2347 77
8956 2458 4585 256
8957 3677 3940 410
8958 2659 4820 442
8959 2377 2125 35
8960 4806 2336 177
8961 4862 1241 271
8962 2841 4997 336
8963 268 1352 333
8964 2520 417 377
8965 1945 2989 410
8966 4169 3196 220
8967 4679 3801 321
8968 22 3180 250
8969 1326 1773 49
8970 4565 3163 201
8971 2278 1188 472
8972 3238 4074 260
8973 3705 1758 479
8974 2955 2153 260
8975 4332 2682 155
8976 3049 901 225
8977 2048 610 239
8978 1895 39 145
8979 4255 2179 258
8980 1555 2698 191
8981 683 2373 391
8982 2714 4334 295
8983 2374 3538 27
8984 3803 4075 133
8985 2278 91 137
8986 3966 660 66
8987 2576 4076 446
8988 3554 438 451
8989 3105 1270 368
8990 3524 845 142
8991 704 3896 486
8992 706 3328 400
8993 3081 4568 104
8994 2862 1549 203
8995 4340 3181 347
8996 3485 2965 377
8997 1219 4162 89
8998 4959 4449 286
8999 1642 3096 64
9000 3269 4405 483
9001 2390 4650 415
9002 4860 3851 275
9003 1420 2592 133
9004 441 2187 228
9005 4695 3386 339
9006 2224 2914 492
9007 3372 2971 150
9008 1281 4880 71
9009 229 1905 145
9010 3654 1850 210
9011 1790 2605 273
9012 2359 3676 83
9013 3393 2769 430
9014 1531 1196 477
9015 3905 877 366
9016 3636 4331 375
9017 1921 1165 100
9018 4070 1698 485
9019 3005 3012 285
9020 140 2891 277
9021 2420 4819 414
9022 610 3672 463
9023 3534 2527 466
9024 153 428 51
9025 569 879 91
9026 2208 2372 126
9027 4112 1119 381
9028 909 11 118
9029 1875 3351 392
9030 7 1489 371
9031 4311 917 48
9032 3242 3581 128
9033 3500 3475 277
9034 2160 1233 437
9035 796 4894 306
9036 4925 395 31
9037 191 2592 208
9038 4208 1899 408
9039 4504 997 5
9040 1509 1786 22
9041 1506 3721 8
9042 2527 1989 155
9043 3840 1737 330
9044 2522 3697 180
9045 3338 1562 282
9046 4617 493 393
9047 583 3027 308
9048 163 4729 139
9049 2484 1866 316
9050 1206 553 460
9051 262 1170 335
9052 988 172 232
9053 3624 2541 473
9054 3593 2020 141
9055 1376 1326 61
9056 201 785 80
9057 1019 3844 259
9058 2754 1282 48
9059 1052 3082 238
9060 1913 1338 129
9061 1837 4402 295
9062 1286 4497 137
9063 2277 82 456
9064 2154 4086 374
9065 4816 1441 366
9066 3432 2666 178
9067 399 1306 358
9068 3679 717 172
9069 1791 1956 495
9070 30 4467 490
9071 4177 2566 102
9072 689 4473 250
9073 4028 3374 371
9074 4448 2937 419
9075 2071 3156 228
9076 1015 92 237
9077 891 4934 448
9078 4260 3111 78
9079 1661 2358 253
9080 616 78 417
9081 1263 1597 256
9082 749 1534 8
9083 1322 3304 233
9084 3055 1769 211
9085 3117 309 94
9086 3869 4333 470
9087 3128 2284 309
9088 2693 3415 331
9089 1796 541 294
9090 1784 42 196
9091 4000 2171 91
9092 4699 2393 49
9093 3201 678 99
9094 2612 4675 183
9095 3860 354 27
9096 4997 297 224
9097 3614 2882 233
9098 3181 3007 67
9099 2357 524 285
9100 1634 1561 433
9101 2676 1310 489
9102 4630 475 137
9103 1293 3780 181
9104 3868 4129 477
9105 680 267 473
9106 3318 2412 116
9107 1373 4701 301
9108 4015 3728 91
9109 3356 3234 6
9110 1673 1260 287
9111 4637 326 230
9112 1240 518 405
9113 297 41 394
9114 4240 1278 423
9115 4761 2868 237
9116 3338 3316 57
9117 4329 1059 30
9118 891 1115 496
9119 101 1102 325
9120 95 3700 447
9121 3930 705 442
9122 2037 3579 29
9123 3519 3403 182
9124 4224 3634 491
9125 796 1047 86
9126 1049 2946 85
9127 3336 1341 120
9128 4884 3731 458
9129 4182 3313 342
9130 1669 431 392
9131 1535 3413 28
9132 318 2593 158
9133 1256 3335 197
9134 3045 3233 473
9135 2109 254 257
9136 2236 4586 41
9137 3123 3931 440
9138 1043 1095 434
9139 3715 4435 326
9140 3802 3618 416
9141 2784 3003 490
9142 4915 2970 183
9143 664 931 320
9144 3551 620 179
9145 2285 3871 139
9146 574 3501 135
9147 1551 4147 16
9148 1968 508 363
9149 4804 3214 278
9150 1533 4398 270
9151 1817 924 352
9152 2572 3977 57
9153 4259 2732 220
9154 4876 3179 151
9155 562 3467 327
9156 206 2697 340
9157 2253 4740 421
9158 741 2293 207
9159 330 3059 97
9160 13 3216 161
9161 4672 1841 433
9162 2238 4308 49
9163 394 3455 140
9164 3478 3096 137
9165 4818 2645 452
9166 1253 669 23
9167 2137 1416 457
9168 2096 3507 122
9169 3784 3749 279
9170 1575 4440 7
9171 3556 2017 235
9172 1033 690 427
9173 844 1526 267
9174 870 2314 190
9175 2940 2586 41
9176 3032 930 148
9177 2905 856 143
9178 2871 614 116
9179 3939 2780 426
9180 2273 4999 403
9181 1020 3300 22
9182 2737 2333 71
9183 3589 1947 184
9184 1088 1802 472
9185 1277 1587 299
9186 3282 327 234
9187 3000 3400 186
9188 4817 3012 235
9189 2837 186 173
9190 1218 2097 355
9191 740 1468 26
9192 4822 2041 149
9193 3726 153 201
9194 1485 4048 184
9195 4950 4635 32
9196 3232 548 126
9197 1360 1009 368
9198 18 3002 20
9199 677 3197 455
9200 2099 4832 423
9201 1216 542 209
9202 4904 282 230
9203 1136 1468 128
9204 1570 559 38
9205 1382 902 451
9206 3198 81 278
9207 2019 2640 175
9208 3709 2827 45
9209 4919 653 376
9210 4664 2194 401
9211 1602 2040 393
9212 4905 1701 73
9213 1957 4517 445
9214 323 2400 299
9215 3670 4975 90
9216 1102 3872 146
9217 109 961 204
9218 2238 757 178
9219 4038 1431 329
9220 3688 3620 230
9221 965 603 201
9222 1633 1778 481
9223 2193 136 454
9224 4620 1750 41
9225 1516 2974 429
9226 1907 4826 340
9227 1606 4907 438
9228 3220 4451 209
9229 2210 4368 162
9230 1074 4439 103
9231 3306 2987 138
9232 2675 3265 160
9233 4819 1208 114
9234 4517 456 445
9235 2048 627 175
9236 4421 168 134
9237 2786 1431 3
9238 355 2998 370
9239 2909 4735 371
9240 2537 1777 26
9241 3997 1219 338
9242 4873 3249 267
9243 3353 3277 19
9244 4430 2023 226
9245 3723 3414 190
9246 4247 2363 216
9247 2922 3529 431
9248 2353 2432 99
9249 1110 4008 183
9250 73 3750 230
9251 4445 4686 172
9252 2141 149 5
9253 2573 1862 283
9254 4667 1828 500
9255 3961 2860 247
9256 2288 3416 425
9257 1071 3596 151
9258 265 2141 193
9259 944 1537 70
9260 107 4434 397
9261 963 3942 93
9262 24 4073 262
9263 2557 1631 484
9264 3401 3483 422
9265 1607 4320 461
9266 4112 2761 167
9267 1706 1630 215
9268 1693 4686 173
9269 624 2588 15
9270 1947 1138 356
9271 2207 878 37
9272 2238 273 66
9273 2611 2479 195
9274 254 159 262
9275 2386 1252 299
9276 4452 86 67
9277 3397 603 405
9278 3885 627 450
9279 1850 2565 237
9280 1714 399 262
9281 1407 946 214
9282 4994 2404 141
9283 3142 4056 49
9284 1332 2498 18
9285 4277 2816 110
9286 1953 2372 214
9287 4297 883 8
9288 1332 1987 145
9289 4277 2256 108
9290 3840 4858 408
9291 1170 1453 303
9292 2159 84 274
9293 3563 2595 334
9294 2502 4046 224
9295 1010 1805 41
9296 4463 1285 26
9297 3439 1678 57
9298 2424 3911 98
9299 2609 3497 96
9300 4235 1626 136
9301 3113 303 5
9302 1629 3248 291
9303 3160 1377 127
9304 3046 2111 195
9305 1581 2116 471
9306 2313 4065 227
9307 825 3926 88
9308 231 3175 427
9309 827 4974 251
9310 3654 409 241
9311 2505 4364 356
9312 772 1967 123
9313 4735 2391 206
9314 2837 723 208
9315 4806 136 239
9316 4870 4963 438
9317 1177 2598 430
9318 2443 499 68
9319 3566 2280 146
9320 121 587 58
9321 3923 4875 497
9322 3821 792 278
9323 3815 2939 159
9324 3603 1733 418
9325 3891 3583 479
9326 1438 2874 331
9327 105 917 91
9328 3071 2685 48
9329 848 1824 10
9330 1465 1367 113
9331 4143 4225 400
9332 44 2362 330
9333 2783 3316 224
9334 476 1808 404
9335 1507 2551 182
9336 1844 2178 491
9337 2603 3975 177
9338 4230 2011 291
9339 4975 4177 452
9340 1856 1477 141
9341 4302 2448 179
9342 4048 4509 166
9343 2017 3362 172
9344 734 2081 307
9345 4341 4563 48
9346 1193 2582 12
9347 282 4687 406
9348 271 2613 11
9349 3770 1249 270
9350 2571 3832 133
9351 3824 1741 69
9352 4414 1924 115
9353 2467 1705 211
9354 463 4434 393
9355 949 2908 311
9356 1750 2153 8
9357 550 4745 167
9358 4802 359 460
9359 1596 2852 402
9360 1215 2223 13
9361 788 290 113
9362 3219 1746 143
9363 2231 1620 19
9364 3210 4408 400
9365 640 555 228
9366 2556 1631 496
9367 1877 3696 328
9368 3280 1203 479
9369 3918 3190 430
9370 4148 2304 313
9371 3410 3539 89
9372 1449 2511 437
9373 4453 2302 380
9374 2423 2935 51
9375 2124 1214 370
9376 4583 3038 326
9377 4364 2077 460
9378 2974 4037 41
9379 2259 4217 308
9380 336 2643 446
9381 2906 17 369
9382 1377 2087 359
9383 1978 1014 219
9384 2992 3881 236
9385 3274 2958 419
9386 100 4252 417
9387 3027 4447 417
9388 931 3125 359
9389 211 1480 49
9390 203 3784 365
9391 2787 2924 31
9392 2548 3390 465
9393 3811 4727 76
9394 3792 662 107
9395 1142 678 233
9396 4567 4564 132
9397 681 1648 95
9398 23 3363 66
9399 4945 4753 396
9400 459 1455 52
9401 4522 3837 241
9402 2548 4476 250
9403 915 2294 158
9404 2613 4293 455
9405 2899 2334 169
9406 2100 2040 324
9407 2955 1133 480
9408 2854 3973 405
9409 1442 4512 340
9410 3220 4027 381
9411 4532 85 76
9412 134 2232 284
9413 1878 4274 465
9414 794 3508 278
9415 3281 2817 436
9416 3856 2809 251
9417 4136 294 134
9418 1569 1510 192
9419 597 2331 56
9420 4136 927 110
9421 810 769 397
9422 4607 1147 62
9423 4813 954 178
9424 1352 3279 45
9425 3895 4638 419
9426 2298 1852 478
9427 1232 1774 294
9428 1090 3474 319
9429 3380 1930 297
9430 1083 1642 36
9431 3989 4874 195
9432 4939 758 341
9433 2979 2274 75
9434 435 296 435
9435 927 4088 190
9436 656 2579 236
9437 771 2651 171
9438 2608 794 253
9439 2777 2589 8
9440 4341 4474 452
9441 4438 624 239
9442 4254 4813 485
9443 2116 3945 135
9444 363 3483 21
9445 1702 1916 429
9446 4113 678 488
9447 2175 1242 108
9448 3812 102 297
9449 4679 1968 359
9450 4098 2441 201
9451 3256 2051 71
9452 108 2536 264
9453 3364 181 418
9454 4554 4566 384
9455 2497 1724 479
9456 2966 1198 82
9457 2889 3867 145
9458 4641 1642 489
9459 1898 328 108
9460 3549 4252 277
9461 4282 2095 253
9462 3420 939 82
9463 1933 4581 307
9464 1927 3318 277
9465 2054 2041 54
9466 2807 2029 230
9467 4172 4093 231
9468 90 3053 326
9469 2530 3580 197
9470 4285 3882 3
9471 2918 2812 481
9472 3544 4943 247
9473 2770 4667 445
9474 1711 3488 486
9475 1505 266 3
9476 585 1804 226
9477 2949 3673 427
9478 4147 3918 55
9479 1400 4758 448
9480 2414 2744 340
9481 4219 2130 7
9482 4847 1863 148
9483 3101 2914 197
9484 4751 94 79
9485 1881 1224 45
9486 1450 3566 255
9487 32 2294 450
9488 4645 2548 362
9489 4655 1315 160
9490 2993 834 491
9491 573 2991 486
9492 8 4866 79
9493 4965 1087 98
9494 2507 2114 328
9495 2474 77 316
9496 4804 4283 334
9497 2072 2786 321
9498 25 4879 243
9499 4610 1200 127
9500 2656 320 429
9501 3808 3233 351
9502 3612 3136 63
9503 3458 1321 383
9504 1289 3739 159
9505 1658 1117 427
9506 3374 4123 140
9507 1571 1865 440
9508 2878 3821 79
9509 1729 1874 68
9510 3674 3216 104
9511 4497 4937 339
9512 3645 2879 319
9513 95 3680 431
9514 4086 3910 357
9515 3211 2817 326
9516 1220 4722 89
9517 3329 2562 30
9518 4854 2852 454
9519 2471 2423 197
9520 1417 2508 126
9521 3396 2776 387
9522 2300 1050 275
9523 1020 594 392
9524 2626 496 437
9525 74 4776 472
9526 955 4620 459
9527 3482 3382 268
9528 2628 4084 209
9529 3138 1417 48
9530 648 2275 108
9531 4520 4823 76
9532 2379 1403 206
9533 1315 2116 129
9534 593 3935 311
9535 2302 4212 448
9536 1984 3651 300
9537 384 4901 354
9538 1447 2397 412
9539 4775 4503 35
9540 4662 1292 68
9541 2535 345 8
9542 4242 3915 195
9543 4988 467 142
9544 3459 1780 466
9545 2515 923 388
9546 2391 1522 403
9547 4910 337 4
9548 420 2834 241
9549 3510 1876 76
9550 3772 1319 405
9551 168 1059 395
9552 614 868 228
9553 3952 204 55
9554 913 3610 81
9555 927 167 328
9556 62 3061 299
9557 2241 1358 78
9558 2545 468 68
9559 2291 2923 97
9560 4257 523 157
9561 4622 1967 292
9562 1749 2814 166
9563 4885 2088 420
9564 4400 2341 70
9565 380 3771 484
9566 1203 3802 477
9567 858 4011 488
9568 2175 1270 278
9569 3852 615 324
9570 1750 3074 471
9571 839 3322 23
9572 2235 4919 376
9573 3618 4616 438
9574 3887 2098 424
9575 1123 32 201
9576 4799 2374 222
9577 551 2715 417
9578 1406 3203 258
9579 3682 383 371
9580 293 2488 237
9581 2428 3722 161
9582 30 402 14
9583 1623 1456 54
9584 4087 2122 184
9585 2146 3627 285
9586 4040 1097 203
9587 2420 132 165
9588 1819 1767 368
9589 151 4579 196
9590 4165 1857 15
9591 4910 17 150
9592 2320 3901 138
9593 2081 1925 182
9594 754 2810 329
9595 2772 71 9
9596 2662 88 43
9597 1030 3441 95
9598 418 1217 92
9599 641 2768 139
9600 2087 3387 154
9601 3230 1533 76
9602 884 3708 419
9603 3700 2275 225
9604 415 1447 362
9605 1698 2596 431
9606 3744 3500 90
9607 4982 2359 292
9608 738 1444 239
9609 438 1082 272
9610 3567 4105 451
9611 3106 2286 479
9612 4021 4386 96
9613 1235 1623 167
9614 1283 1432 83
9615 4392 3611 112
9616 3497 2153 317
9617 2405 674 467
9618 339 960 490
9619 1346 4080 228
9620 1410 2775 476
9621 3578 414 8
9622 4911 4835 336
9623 1489 4474 170
9624 425 2042 91
9625 3736 2689 63
9626 2882 2918 419
9627 1093 3954 383
9628 681 3532 297
9629 196 2648 402
9630 3870 2736 488
9631 780 3998 394
9632 4274 736 181
9633 2483 289 362
9634 3357 3659 158
9635 2233 3710 31
9636 574 2482 457
9637 4562 1710 319
9638 165 3534 474
9639 2661 4512 312
9640 4533 914 475
9641 3407 605 209
9642 3165 4807 207
9643 3708 1814 57
9644 1023 115 161
9645 4854 3413 353
9646 3698 3669 407
9647 1967 3988 115
9648 1105 125 179
9649 4043 324 462
9650 351 1103 433
9651 2581 458 64
9652 2634 2201 178
9653 3197 2645 47
9654 841 1982 117
9655 2066 1527 450
9656 2589 4255 443
9657 2942 2928 121
9658 497 3271 287
9659 2956 2025 193
9660 840 4580 415
9661 1410 2769 172
9662 4439 3894 429
9663 1558 3772 39
9664 1532 210 472
9665 4294 3395 313
9666 3577 1665 366
9667 4024 3710 343
9668 2177 709 471
9669 2144 580 420
9670 3317 3138 12
9671 688 801 150
9672 1574 3273 113
9673 2629 1066 101
9674 169 235 231
9675 3723 1004 148
9676 2801 2310 249
9677 833 633 4
9678 1744 1311 94
9679 3244 2122 50
9680 1479 3550 383
9681 4490 2718 201
9682 4544 3133 236
9683 975 693 146
9684 4313 3736 150
9685 576 2791 401
9686 4509 3576 128
9687 4651 2018 119
9688 4322 1293 5
9689 2620 3630 165
9690 4459 3157 406
9691 2912 699 179
9692 2823 56 208
9693 3325 3130 239
9694 1829 2329 43
9695 4358 2279 24
9696 3028 4936 108
9697 4647 4050 75
9698 604 2979 129
9699 1074 1514 20
9700 4644 2954 318
9701 656 526 295
9702 677 4303 116
9703 4578 2833 204
9704 289 3093 445
9705 276 910 25
9706 1647 448 372
9707 598 2539 409
9708 2116 618 201
9709 782 881 207
9710 182 1949 60
9711 770 744 267
9712 3759 1268 147
9713 1592 2955 259
9714 873 2350 36
9715 2181 4935 25
9716 1487 3250 218
9717 4942 559 452
9718 3843 3358 97
9719 49 347 473
9720 672 3657 116
9721 3915 2941 422
9722 2923 3365 442
9723 4531 2443 482
9724 2307 4840 460
9725 4766 3352 204
9726 4991 1619 86
9727 3051 2320 428
9728 4791 1029 374
9729 2161 3116 478
9730 3322 865 94
9731 2999 1206 77
9732 4886 3736 117
9733 1192 4387 500
9734 1758 4686 117
9735 1381 1845 319
9736 1167 4006 253
9737 4824 667 285
9738 1704 3209 412
9739 4455 376 140
9740 3956 4632 397
9741 388 3110 87
9742 1187 1161 495
9743 1985 4971 449
9744 1323 4548 11
9745 1490 1691 415
9746 4226 2475 25
9747 17 1914 382
9748 1534 503 384
9749 3646 2734 325
9750 4817 2649 82
9751 4111 3636 85
9752 2828 3540 423
9753 1303 2597 236
9754 1267 444 168
9755 3847 188 469
9756 4161 1725 294
9757 3253 2469 276
9758 4657 4649 201
9759 4027 3465 256
9760 34 4391 194
9761 2324 4024 187
9762 4824 2268 347
9763 439 4949 185
9764 1422 1286 409
9765 267 1255 443
9766 684 1068 112
9767 4673 3530 286
9768 1067 818 58
9769 775 3356 402
9770 152 2558 6
9771 2402 2869 22
9772 3434 200 168
9773 4373 2498 252
9774 1182 1491 344
9775 4958 3299 134
9776 3429 3013 413
9777 2227 2886 488
9778 1871 4728 220
9779 1579 4263 19
9780 812 3050 379
9781 33 2530 397
9782 4940 452 307
9783 2060 1629 149
9784 4915 727 271
9785 1396 645 313
9786 1001 3099 104
9787 1243 4744 63
9788 33 394 313
9789 956 2777 50
9790 902 475 51
9791 2877 779 374
9792 1114 3191 179
9793 3075 447 33
9794 2859 4922 463
9795 1197 2353 391
9796 622 1710 21
9797 3599 4347 462
9798 979 2192 255
9799 1918 3846 110
9800 4257 808 311
9801 59 1594 213
9802 1034 2570 101
9803 3838 175 108
9804 3728 483 274
9805 4402 2252 33
9806 2894 2926 473
9807 2634 174 183
9808 4415 2378 6
9809 909 2355 236
9810 2995 4599 81
9811 1113 4577 171
9812 1355 2758 418
9813 984 2605 233
9814 4720 1007 311
9815 1907 3700 269
9816 4325 3039 389
9817 3211 1451 132
9818 1766 300 103
9819 487 1794 122
9820 2698 4906 63
9821 292 4737 415
9822 1059 3446 427
9823 629 4165 178
9824 786 4185 94
9825 1773 3625 283
9826 3342 2098 320
9827 543 1617 30
9828 1121 3273 200
9829 795 4801 70
9830 642 3502 32
9831 4890 2502 265
9832 4734 4241 450
9833 3916 1653 11
9834 3946 3040 312
9835 4964 4457 440
9836 1867 2154 24
9837 130 1894 456
9838 3415 2831 451
9839 3921 3878 53
9840 4323 1248 177
9841 3095 1392 312
9842 3207 1770 441
9843 2751 3793 270
9844 4527 824 408
9845 3920 4857 352
9846 3883 726 37
9847 3666 1745 353
9848 4580 762 238
9849 4454 2805 440
9850 1617 93 483
9851 1683 4336 374
9852 3250 3376 167
9853 2820 1308 486
9854 3917 1318 375
9855 2906 3937 253
9856 1490 4461 428
9857 36 1736 394
9858 1833 3584 97
9859 4647 4726 53
9860 402 2457 415
9861 4312 2089 288
9862 396 2132 284
9863 2694 2386 156
9864 4876 1490 33
9865 1702 878 317
9866 799 367 496
9867 1930 989 325
9868 1185 3774 251
9869 3754 314 2
9870 4330 4213 5
9871 4167 2093 419
9872 3362 4926 99
9873 1153 1305 87
9874 647 2631 391
9875 4719 2829 243
9876 3332 2763 229
9877 1454 4138 256
9878 4823 2710 363
9879 2927 2881 339
9880 1455 3026 68
9881 3483 3588 397
9882 3900 3419 412
9883 4797 2546 358
9884 278 4317 108
9885 877 4816 475
9886 3344 3539 49
9887 3986 4109 319
9888 1955 1152 255
9889 869 3741 139
9890 3126 2016 188
9891 421 2407 224
9892 253 4615 182
9893 970 416 233
9894 2395 3549 273
9895 2072 4374 497
9896 3355 4467 316
9897 2983 3567 66
9898 1862 4444 447
9899 1861 3153 348
9900 3380 2648 56
9901 2283 2700 91
9902 3585 1534 268
9903 1131 1577 102
9904 2351 2137 383
9905 3299 4593 86
9906 3740 3751 363
9907 3316 1162 132
9908 651 705 211
9909 2922 965 264
9910 1390 2687 437
9911 2727 3159 471
9912 4997 2177 116
9913 605 2237 105
9914 4401 2808 330
9915 909 3757 360
9916 1494 3739 382
9917 2689 1325 119
9918 190 4731 460
9919 3969 2907 265
9920 1032 3877 186
9921 4770 4188 13
9922 19 403 192
9923 3722 4859 236
9924 2216 4343 394
9925 3880 4087 482
9926 2218 2162 443
9927 2215 1890 8
9928 2789 4934 434
9929 386 918 429
9930 4002 741 132
9931 4871 596 135
9932 4947 1992 440
9933 232 1848 120
9934 3132 2470 198
9935 3665 3653 49
9936 1484 642 182
9937 2067 1828 308
9938 4244 3682 273
9939 3685 2284 294
9940 4726 4250 184
9941 671 241 413
9942 1906 2165 120
9943 1860 4371 14
9944 4200 2402 307
9945 3029 2358 378
9946 4010 1495 277
9947 2509 3389 177
9948 2 893 11
9949 3554 73 67
9950 4099 4221 263
9951 3126 1527 255
9952 2709 2028 383
9953 2500 3826 131
9954 2839 946 248
9955 4639 1847 117
9956 1106 1598 357
9957 2856 2060 139
9958 4050 3582 466
9959 958 4672 243
9960 1435 4450 310
9961 3424 624 373
9962 1246 3858 410
9963 3031 665 127
9964 4678 113 325
9965 308 1572 137
9966 2969 536 279
9967 218 2544 226
9968 3879 1519 149
9969 882 681 478
9970 632 231 345
9971 223 2851 178
9972 4910 3804 63
9973 2997 1982 32
9974 1702 3327 109
9975 2805 4170 228
9976 3437 4974 271
9977 4562 2296 61
9978 2704 2703 193
9979 2921 2605 425
9980 4476 2831 240
9981 70 1184 483
9982 4885 2946 477
9983 948 844 358
9984 769 4611 398
9985 379 871 356
9986 3105 2782 395
9987 4357 2109 228
9988 2331 1423 256
9989 4634 941 117
9990 399 2817 55
9991 1293 3360 412
9992 3557 4195 367
9993 361 3165 290
9994 3302 2913 200
9995 146 166 189
9996 650 3250 332
